path_to_image,top,left,bottom,right,class_name
images/lg-100052827-aug-beethoven--page-1.png,3395,2929,3488,2933,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3035,2929,3127,2933,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2676,2929,2767,2933,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2316,2929,2407,2933,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1956,2929,2048,2933,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1561,2929,1654,2933,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1270,2929,1364,2933,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,969,2929,1063,2933,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,679,2929,771,2933,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,679,847,771,852,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,969,847,1063,852,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1956,2404,2048,2409,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1561,847,1654,852,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1956,847,2048,852,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3685,2695,3778,2700,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2316,847,2407,852,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2676,847,2767,852,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3395,2695,3488,2700,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3035,847,3127,852,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3035,2695,3127,2700,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3395,847,3488,852,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2676,2695,2767,2700,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,679,1639,771,1644,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,969,2132,1063,2137,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,969,1639,1063,1644,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,679,2132,771,2137,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1270,1639,1364,1644,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1561,1639,1654,1644,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1956,1639,2048,1644,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2316,1639,2407,1644,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2676,1639,2767,1644,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3035,1639,3127,1644,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3395,1639,3488,1644,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3685,1639,3778,1644,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1270,2132,1364,2137,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3685,1873,3778,1877,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3395,1873,3488,1877,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3035,1873,3127,1877,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2676,1873,2767,1877,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2316,1873,2407,1877,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1956,1873,2048,1877,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1561,1873,1654,1877,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1270,1873,1364,1877,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,969,1873,1063,1877,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,679,1873,771,1877,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3035,1377,3127,1382,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1561,2404,1654,2409,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1270,2404,1364,2409,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,969,2404,1063,2409,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,679,1377,771,1382,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,679,2404,771,2409,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,969,1377,1063,1382,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1270,1377,1364,1382,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1561,1377,1654,1382,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1956,1377,2048,1382,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2316,1377,2407,1382,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2676,1377,2767,1382,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3395,1377,3488,1382,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3685,1377,3778,1382,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3685,2132,3778,2137,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3395,2132,3488,2137,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3035,2132,3127,2137,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2676,2132,2767,2137,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2316,2132,2407,2137,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1956,2132,2048,2137,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1561,2132,1654,2137,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3507,2155,3512,2202,legerLine
images/lg-100052827-aug-beethoven--page-1.png,3507,909,3512,952,legerLine
images/lg-100052827-aug-beethoven--page-1.png,3530,909,3535,952,legerLine
images/lg-100052827-aug-beethoven--page-1.png,3507,789,3512,832,legerLine
images/lg-100052827-aug-beethoven--page-1.png,3507,686,3512,729,legerLine
images/lg-100052827-aug-beethoven--page-1.png,3530,686,3535,729,legerLine
images/lg-100052827-aug-beethoven--page-1.png,3507,623,3512,669,legerLine
images/lg-100052827-aug-beethoven--page-1.png,3530,623,3535,669,legerLine
images/lg-100052827-aug-beethoven--page-1.png,3661,2428,3666,2475,legerLine
images/lg-100052827-aug-beethoven--page-1.png,3661,2322,3666,2365,legerLine
images/lg-100052827-aug-beethoven--page-1.png,1082,2322,1087,2365,legerLine
images/lg-100052827-aug-beethoven--page-1.png,1082,2155,1087,2202,legerLine
images/lg-100052827-aug-beethoven--page-1.png,2428,2155,2432,2202,legerLine
images/lg-100052827-aug-beethoven--page-1.png,2428,909,2432,952,legerLine
images/lg-100052827-aug-beethoven--page-1.png,2451,909,2455,952,legerLine
images/lg-100052827-aug-beethoven--page-1.png,2428,789,2432,832,legerLine
images/lg-100052827-aug-beethoven--page-1.png,2428,623,2432,669,legerLine
images/lg-100052827-aug-beethoven--page-1.png,2451,623,2455,669,legerLine
images/lg-100052827-aug-beethoven--page-1.png,2068,686,2073,729,legerLine
images/lg-100052827-aug-beethoven--page-1.png,2091,686,2096,729,legerLine
images/lg-100052827-aug-beethoven--page-1.png,3770,2163,3831,2166,stem
images/lg-100052827-aug-beethoven--page-1.png,758,2329,783,2358,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3761,2205,3772,2216,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,3625,2191,3682,2194,stem
images/lg-100052827-aug-beethoven--page-1.png,3669,2205,3681,2216,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,1072,2329,1097,2358,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2395,2329,2420,2358,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1968,2300,2044,2303,stem
images/lg-100052827-aug-beethoven--page-1.png,3474,2274,3499,2303,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2035,2274,2060,2303,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3407,2251,3483,2254,stem
images/lg-100052827-aug-beethoven--page-1.png,1968,2251,2044,2254,stem
images/lg-100052827-aug-beethoven--page-1.png,3474,2225,3499,2254,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2035,2225,2060,2254,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3407,2300,3483,2303,stem
images/lg-100052827-aug-beethoven--page-1.png,2350,2191,2426,2194,stem
images/lg-100052827-aug-beethoven--page-1.png,2413,2205,2424,2216,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,1933,2189,2010,2192,stem
images/lg-100052827-aug-beethoven--page-1.png,771,1416,786,1488,slur
images/lg-100052827-aug-beethoven--page-1.png,1562,2191,1638,2194,stem
images/lg-100052827-aug-beethoven--page-1.png,1637,2205,1648,2216,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,3110,2205,3121,2216,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,3513,2163,3566,2166,stem
images/lg-100052827-aug-beethoven--page-1.png,3515,2205,3526,2216,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,3372,2189,3449,2192,stem
images/lg-100052827-aug-beethoven--page-1.png,3035,2191,3111,2194,stem
images/lg-100052827-aug-beethoven--page-1.png,2702,2163,2778,2166,stem
images/lg-100052827-aug-beethoven--page-1.png,2682,2205,2693,2216,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,3440,2436,3465,2465,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,993,2461,1069,2465,stem
images/lg-100052827-aug-beethoven--page-1.png,1066,1687,1089,1740,slur
images/lg-100052827-aug-beethoven--page-1.png,679,2461,755,2465,stem
images/lg-100052827-aug-beethoven--page-1.png,693,1679,719,1733,slur
images/lg-100052827-aug-beethoven--page-1.png,3719,2436,3745,2465,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3640,2436,3665,2467,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3462,2436,3488,2465,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3068,2436,3094,2465,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2652,2436,2677,2467,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2383,2436,2408,2465,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2001,2436,2026,2465,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1595,2436,1620,2465,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1316,2436,1341,2465,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1060,2436,1085,2465,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,746,2436,771,2465,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1933,2461,2010,2465,stem
images/lg-100052827-aug-beethoven--page-1.png,760,1783,779,1831,slur
images/lg-100052827-aug-beethoven--page-1.png,1611,2436,1684,2439,stem
images/lg-100052827-aug-beethoven--page-1.png,1248,2461,1325,2465,stem
images/lg-100052827-aug-beethoven--page-1.png,1933,2354,2010,2357,stem
images/lg-100052827-aug-beethoven--page-1.png,1562,2354,1639,2357,stem
images/lg-100052827-aug-beethoven--page-1.png,1248,2354,1325,2357,stem
images/lg-100052827-aug-beethoven--page-1.png,1004,2354,1081,2357,stem
images/lg-100052827-aug-beethoven--page-1.png,690,2354,767,2357,stem
images/lg-100052827-aug-beethoven--page-1.png,3754,2329,3779,2358,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3651,2329,3676,2358,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3474,2329,3499,2358,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3440,2329,3465,2358,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3103,2329,3128,2358,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2663,2329,2688,2358,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2001,2329,2026,2358,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1630,2329,1655,2358,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3770,2329,3831,2332,stem
images/lg-100052827-aug-beethoven--page-1.png,3606,2354,3660,2357,stem
images/lg-100052827-aug-beethoven--page-1.png,3490,2329,3547,2332,stem
images/lg-100052827-aug-beethoven--page-1.png,3372,2354,3449,2357,stem
images/lg-100052827-aug-beethoven--page-1.png,1316,2329,1341,2358,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3035,2354,3112,2357,stem
images/lg-100052827-aug-beethoven--page-1.png,2679,2329,2756,2332,stem
images/lg-100052827-aug-beethoven--page-1.png,2327,2354,2404,2357,stem
images/lg-100052827-aug-beethoven--page-1.png,1585,946,1598,976,restWhole
images/lg-100052827-aug-beethoven--page-1.png,3736,1917,3808,1920,stem
images/lg-100052827-aug-beethoven--page-1.png,3625,1944,3682,1948,stem
images/lg-100052827-aug-beethoven--page-1.png,3490,1917,3547,1920,stem
images/lg-100052827-aug-beethoven--page-1.png,3384,1942,3460,1945,stem
images/lg-100052827-aug-beethoven--page-1.png,3501,1971,3555,1974,stem
images/lg-100052827-aug-beethoven--page-1.png,3395,1996,3472,2000,stem
images/lg-100052827-aug-beethoven--page-1.png,2339,1996,2415,2000,stem
images/lg-100052827-aug-beethoven--page-1.png,1956,1996,2033,2000,stem
images/lg-100052827-aug-beethoven--page-1.png,993,1996,1069,2000,stem
images/lg-100052827-aug-beethoven--page-1.png,679,1996,755,2000,stem
images/lg-100052827-aug-beethoven--page-1.png,3485,1971,3511,2000,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3462,1971,3488,2000,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2406,1971,2431,2000,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2024,1971,2049,2000,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1060,1971,1085,2000,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,746,1971,771,2000,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,993,946,1006,976,restWhole
images/lg-100052827-aug-beethoven--page-1.png,1612,1917,1684,1920,stem
images/lg-100052827-aug-beethoven--page-1.png,702,701,714,731,restWhole
images/lg-100052827-aug-beethoven--page-1.png,1248,1944,1324,1948,stem
images/lg-100052827-aug-beethoven--page-1.png,981,1942,1058,1945,stem
images/lg-100052827-aug-beethoven--page-1.png,702,946,714,976,restWhole
images/lg-100052827-aug-beethoven--page-1.png,1294,946,1307,976,restWhole
images/lg-100052827-aug-beethoven--page-1.png,3085,1917,3157,1920,stem
images/lg-100052827-aug-beethoven--page-1.png,2702,1917,2778,1920,stem
images/lg-100052827-aug-beethoven--page-1.png,2327,1942,2404,1945,stem
images/lg-100052827-aug-beethoven--page-1.png,1945,1942,2021,1945,stem
images/lg-100052827-aug-beethoven--page-1.png,3103,2163,3128,2194,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,674,1302,712,1342,slur
images/lg-100052827-aug-beethoven--page-1.png,2686,2163,2711,2194,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2418,2163,2443,2194,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2001,2163,2026,2192,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1630,2163,1655,2194,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,1316,2163,1341,2194,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,1072,2163,1097,2194,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,758,2163,783,2194,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3440,2163,3465,2192,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3372,2105,3449,2108,stem
images/lg-100052827-aug-beethoven--page-1.png,1933,2105,2010,2108,stem
images/lg-100052827-aug-beethoven--page-1.png,3440,2080,3465,2109,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2001,2080,2026,2109,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3736,2025,3808,2028,stem
images/lg-100052827-aug-beethoven--page-1.png,1248,2191,1324,2194,stem
images/lg-100052827-aug-beethoven--page-1.png,1323,2205,1334,2216,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,1074,1783,1090,1832,slur
images/lg-100052827-aug-beethoven--page-1.png,1004,2191,1080,2194,stem
images/lg-100052827-aug-beethoven--page-1.png,1067,2205,1078,2216,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,690,2191,766,2194,stem
images/lg-100052827-aug-beethoven--page-1.png,753,2205,764,2216,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,3754,2163,3779,2194,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3674,2163,3699,2194,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3497,2163,3522,2194,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3674,2025,3699,2056,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,1612,2025,1684,2028,stem
images/lg-100052827-aug-beethoven--page-1.png,1248,2053,1324,2056,stem
images/lg-100052827-aug-beethoven--page-1.png,993,2053,1069,2056,stem
images/lg-100052827-aug-beethoven--page-1.png,679,2053,755,2056,stem
images/lg-100052827-aug-beethoven--page-1.png,3720,2025,3745,2056,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3485,2025,3511,2056,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3462,2025,3488,2054,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3069,2025,3094,2056,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2686,2025,2711,2056,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2406,2025,2431,2056,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2024,2025,2049,2054,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1595,2025,1620,2056,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,1316,2025,1341,2056,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,1060,2025,1085,2056,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,746,2025,771,2056,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3625,2053,3682,2056,stem
images/lg-100052827-aug-beethoven--page-1.png,3502,2025,3555,2028,stem
images/lg-100052827-aug-beethoven--page-1.png,3395,2050,3472,2054,stem
images/lg-100052827-aug-beethoven--page-1.png,3085,2025,3157,2028,stem
images/lg-100052827-aug-beethoven--page-1.png,2702,2025,2778,2028,stem
images/lg-100052827-aug-beethoven--page-1.png,2339,2053,2415,2056,stem
images/lg-100052827-aug-beethoven--page-1.png,1956,2050,2033,2054,stem
images/lg-100052827-aug-beethoven--page-1.png,3490,2730,3547,2733,stem
images/lg-100052827-aug-beethoven--page-1.png,3384,2757,3460,2761,stem
images/lg-100052827-aug-beethoven--page-1.png,3084,2730,3157,2733,stem
images/lg-100052827-aug-beethoven--page-1.png,3084,2778,3157,2782,stem
images/lg-100052827-aug-beethoven--page-1.png,3719,2778,3745,2807,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3068,2778,3094,2807,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3735,2730,3808,2733,stem
images/lg-100052827-aug-beethoven--page-1.png,1248,2757,1324,2761,stem
images/lg-100052827-aug-beethoven--page-1.png,1323,2772,1334,2783,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,981,2757,1057,2761,stem
images/lg-100052827-aug-beethoven--page-1.png,667,2757,743,2761,stem
images/lg-100052827-aug-beethoven--page-1.png,3719,2730,3745,2758,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3674,2730,3699,2770,noteheadWhole
images/lg-100052827-aug-beethoven--page-1.png,3474,2730,3499,2761,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3451,2730,3476,2761,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3068,2730,3094,2758,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2686,2730,2711,2770,noteheadWhole
images/lg-100052827-aug-beethoven--page-1.png,2395,2730,2420,2761,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2012,2730,2037,2761,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2327,2757,2403,2761,stem
images/lg-100052827-aug-beethoven--page-1.png,1945,2757,2021,2761,stem
images/lg-100052827-aug-beethoven--page-1.png,1612,2730,1684,2733,stem
images/lg-100052827-aug-beethoven--page-1.png,1591,2772,1602,2783,augmentationDot
images/lg-100052827-aug-beethoven--page-1.png,3735,2879,3808,2882,stem
images/lg-100052827-aug-beethoven--page-1.png,3084,2879,3157,2882,stem
images/lg-100052827-aug-beethoven--page-1.png,1611,2879,1684,2882,stem
images/lg-100052827-aug-beethoven--page-1.png,1248,2904,1325,2908,stem
images/lg-100052827-aug-beethoven--page-1.png,993,2904,1069,2908,stem
images/lg-100052827-aug-beethoven--page-1.png,3463,2833,3488,2864,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2339,2861,2415,2864,stem
images/lg-100052827-aug-beethoven--page-1.png,1956,2861,2032,2864,stem
images/lg-100052827-aug-beethoven--page-1.png,993,2858,1069,2862,stem
images/lg-100052827-aug-beethoven--page-1.png,679,2858,755,2862,stem
images/lg-100052827-aug-beethoven--page-1.png,3697,2833,3722,2862,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3485,2833,3511,2864,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3046,2833,3071,2862,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2406,2833,2431,2864,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,2024,2833,2049,2864,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,1060,2833,1085,2862,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1085,2744,1108,2846,slur
images/lg-100052827-aug-beethoven--page-1.png,746,2833,771,2862,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3735,2778,3808,2782,stem
images/lg-100052827-aug-beethoven--page-1.png,775,2744,796,2846,slur
images/lg-100052827-aug-beethoven--page-1.png,3713,2833,3789,2836,stem
images/lg-100052827-aug-beethoven--page-1.png,679,2904,755,2908,stem
images/lg-100052827-aug-beethoven--page-1.png,3719,2879,3745,2908,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3068,2879,3094,2908,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1595,2879,1620,2908,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1316,2879,1341,2908,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1060,2879,1085,2908,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,746,2879,771,2908,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1595,2730,1620,2761,noteheadHalf
images/lg-100052827-aug-beethoven--page-1.png,3502,2833,3555,2836,stem
images/lg-100052827-aug-beethoven--page-1.png,3395,2861,3471,2864,stem
images/lg-100052827-aug-beethoven--page-1.png,3062,2833,3138,2836,stem
images/lg-100052827-aug-beethoven--page-1.png,993,2552,1069,2555,stem
images/lg-100052827-aug-beethoven--page-1.png,1960,2527,2036,2530,stem
images/lg-100052827-aug-beethoven--page-1.png,1085,1929,1102,1983,slur
images/lg-100052827-aug-beethoven--page-1.png,1611,2527,1684,2530,stem
images/lg-100052827-aug-beethoven--page-1.png,1248,2552,1325,2555,stem
images/lg-100052827-aug-beethoven--page-1.png,679,2552,755,2555,stem
images/lg-100052827-aug-beethoven--page-1.png,3719,2527,3745,2556,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3405,2527,3431,2556,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3383,2527,3408,2556,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3068,2527,3094,2556,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,2326,2527,2351,2556,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1944,2527,1969,2556,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1595,2527,1620,2556,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1316,2527,1341,2556,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1607,2597,1632,2626,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1316,2597,1341,2626,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,1049,2597,1074,2626,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,735,2597,760,2626,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3735,2527,3808,2530,stem
images/lg-100052827-aug-beethoven--page-1.png,1060,2527,1085,2556,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,3421,2527,3498,2530,stem
images/lg-100052827-aug-beethoven--page-1.png,3334,2552,3392,2555,stem
images/lg-100052827-aug-beethoven--page-1.png,3084,2527,3157,2530,stem
images/lg-100052827-aug-beethoven--page-1.png,2342,2527,2419,2530,stem
images/lg-100052827-aug-beethoven--page-1.png,3372,2461,3449,2465,stem
images/lg-100052827-aug-beethoven--page-1.png,3084,2436,3157,2439,stem
images/lg-100052827-aug-beethoven--page-1.png,2668,2436,2744,2439,stem
images/lg-100052827-aug-beethoven--page-1.png,2316,2461,2393,2465,stem
images/lg-100052827-aug-beethoven--page-1.png,746,2527,771,2556,noteheadBlack
images/lg-100052827-aug-beethoven--page-1.png,775,1930,790,1984,slur
images/lg-100052827-aug-beethoven--page-1.png,3735,2436,3808,2439,stem
images/lg-100052827-aug-beethoven--page-1.png,3595,2464,3648,2467,stem
images/lg-100052827-aug-beethoven--page-1.png,3478,2436,3540,2439,stem
images/lg-100052827-aug-beethoven--page-1.png,3731,2643,3756,2672,noteheadBlack
