path_to_image,top,left,bottom,right,class_name
images/lg-100032803-aug-gutenberg1939-.png,566,1810,575,1992,beam
images/lg-100032803-aug-gutenberg1939-.png,474,2103,483,2290,beam
images/lg-100032803-aug-gutenberg1939-.png,474,2344,483,2531,beam
images/lg-100032803-aug-gutenberg1939-.png,559,2388,582,2412,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,479,2222,670,2225,stem
images/lg-100032803-aug-gutenberg1939-.png,308,2222,385,2225,stem
images/lg-100032803-aug-gutenberg1939-.png,661,2202,684,2225,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,376,2202,399,2225,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,479,2168,590,2171,stem
images/lg-100032803-aug-gutenberg1939-.png,524,2148,547,2171,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,559,2148,582,2171,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,582,2148,604,2171,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,376,2322,400,2357,noteheadHalf
images/lg-100032803-aug-gutenberg1939-.png,582,2388,604,2412,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,479,2343,647,2346,stem
images/lg-100032803-aug-gutenberg1939-.png,308,2354,383,2357,stem
images/lg-100032803-aug-gutenberg1939-.png,639,2322,661,2346,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,479,2288,590,2291,stem
images/lg-100032803-aug-gutenberg1939-.png,524,2268,547,2291,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,559,2268,582,2291,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,582,2268,604,2291,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,344,950,422,953,stem
images/lg-100032803-aug-gutenberg1939-.png,330,950,353,974,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,559,920,636,923,stem
images/lg-100032803-aug-gutenberg1939-.png,627,900,650,923,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,251,819,303,841,accidentalFlat
images/lg-100032803-aug-gutenberg1939-.png,394,952,422,972,flag8thDown
images/lg-100032803-aug-gutenberg1939-.png,287,849,365,852,stem
images/lg-100032803-aug-gutenberg1939-.png,273,849,296,872,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,559,809,636,812,stem
images/lg-100032803-aug-gutenberg1939-.png,308,759,360,781,accidentalFlat
images/lg-100032803-aug-gutenberg1939-.png,547,1062,625,1065,stem
images/lg-100032803-aug-gutenberg1939-.png,394,790,422,810,flag8thDown
images/lg-100032803-aug-gutenberg1939-.png,406,1044,433,1064,flag8thDown
images/lg-100032803-aug-gutenberg1939-.png,356,1042,433,1045,stem
images/lg-100032803-aug-gutenberg1939-.png,616,1042,639,1065,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,342,1042,365,1065,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,570,572,647,575,stem
images/lg-100032803-aug-gutenberg1939-.png,394,553,422,573,flag8thDown
images/lg-100032803-aug-gutenberg1939-.png,344,551,422,554,stem
images/lg-100032803-aug-gutenberg1939-.png,524,468,570,505,timeSig4
images/lg-100032803-aug-gutenberg1939-.png,571,468,617,505,timeSig4
images/lg-100032803-aug-gutenberg1939-.png,524,468,617,505,combTimeSignature
images/lg-100032803-aug-gutenberg1939-.png,518,420,576,441,keySharp
images/lg-100032803-aug-gutenberg1939-.png,528,341,588,400,fClef
images/lg-100032803-aug-gutenberg1939-.png,639,551,661,575,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,319,468,365,505,timeSig4
images/lg-100032803-aug-gutenberg1939-.png,365,468,411,505,timeSig4
images/lg-100032803-aug-gutenberg1939-.png,319,468,411,505,combTimeSignature
images/lg-100032803-aug-gutenberg1939-.png,289,420,348,441,keySharp
images/lg-100032803-aug-gutenberg1939-.png,299,341,436,399,gClef
images/lg-100032803-aug-gutenberg1939-.png,330,551,353,575,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,344,789,422,792,stem
images/lg-100032803-aug-gutenberg1939-.png,627,789,650,812,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,330,789,353,812,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,394,714,422,734,flag8thDown
images/lg-100032803-aug-gutenberg1939-.png,344,713,422,716,stem
images/lg-100032803-aug-gutenberg1939-.png,330,713,353,736,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,273,1568,396,1571,stem
images/lg-100032803-aug-gutenberg1939-.png,570,682,647,685,stem
images/lg-100032803-aug-gutenberg1939-.png,639,662,661,685,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,265,611,365,614,stem
images/lg-100032803-aug-gutenberg1939-.png,251,611,273,635,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,273,611,296,635,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,561,1414,659,1417,stem
images/lg-100032803-aug-gutenberg1939-.png,650,1394,673,1417,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,345,1394,385,1416,rest8th
images/lg-100032803-aug-gutenberg1939-.png,556,1339,659,1342,stem
images/lg-100032803-aug-gutenberg1939-.png,650,1318,673,1342,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,552,1284,613,1287,stem
images/lg-100032803-aug-gutenberg1939-.png,639,1548,661,1571,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,330,1570,353,1593,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,342,1548,365,1571,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,387,1548,410,1571,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,566,1474,647,1477,stem
images/lg-100032803-aug-gutenberg1939-.png,271,1475,297,1494,flag8thUp
images/lg-100032803-aug-gutenberg1939-.png,270,1474,396,1477,stem
images/lg-100032803-aug-gutenberg1939-.png,639,1453,661,1477,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,330,1475,353,1498,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,342,1453,365,1477,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,387,1453,410,1477,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,632,1365,690,1386,accidentalSharp
images/lg-100032803-aug-gutenberg1939-.png,342,1204,365,1227,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,356,1204,433,1206,stem
images/lg-100032803-aug-gutenberg1939-.png,299,1102,376,1105,stem
images/lg-100032803-aug-gutenberg1939-.png,285,1102,308,1126,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,406,1205,433,1225,flag8thDown
images/lg-100032803-aug-gutenberg1939-.png,616,1153,639,1176,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,547,1173,625,1176,stem
images/lg-100032803-aug-gutenberg1939-.png,353,1264,376,1287,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,296,1264,319,1287,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,604,1264,627,1287,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,310,1264,441,1267,stem
images/lg-100032803-aug-gutenberg1939-.png,1003,1652,1095,1657,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,798,1652,891,1657,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,798,1195,891,1199,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1003,1195,1095,1199,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1003,2113,1095,2117,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,798,2574,891,2578,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1003,2574,1095,2578,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,798,2113,891,2117,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,798,738,891,742,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1003,738,1095,742,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,1116,2452,1120,2487,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,2452,1143,2487,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,2346,1120,2381,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,2241,1120,2276,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,2241,1143,2276,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,2135,1120,2170,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,2135,1143,2170,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1161,2135,1166,2170,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,1991,1120,2026,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,1991,1143,2026,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,1886,1120,1921,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,1780,1120,1815,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,1780,1143,1815,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,1675,1120,1710,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,1675,1143,1710,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1161,1675,1166,1710,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,1531,1120,1566,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,1531,1143,1566,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,1426,1120,1461,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,1320,1120,1355,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,1320,1143,1355,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,1215,1120,1250,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,1215,1143,1250,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1161,1215,1166,1250,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,1074,1120,1109,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,1074,1143,1109,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,969,1120,1003,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,863,1120,898,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,863,1143,898,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,758,1120,792,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,758,1143,792,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1161,758,1166,792,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,616,1120,651,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,616,1143,651,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,510,1120,545,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,405,1120,440,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,405,1143,440,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1116,299,1120,334,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1139,299,1143,334,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1161,299,1166,334,legerLine
images/lg-100032803-aug-gutenberg1939-.png,1061,1845,1084,1868,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,1806,1150,1809,stem
images/lg-100032803-aug-gutenberg1939-.png,958,1865,1070,1868,stem
images/lg-100032803-aug-gutenberg1939-.png,1038,1845,1061,1868,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,847,1786,920,1789,stem
images/lg-100032803-aug-gutenberg1939-.png,1141,1786,1164,1809,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,833,1786,855,1809,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,1759,1070,1762,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,1739,1027,1762,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1038,1739,1061,1762,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1061,1739,1084,1762,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,1912,1127,1915,stem
images/lg-100032803-aug-gutenberg1939-.png,1141,1997,1164,2020,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,1970,1070,1973,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,1950,1027,1973,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1038,1950,1061,1973,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1061,1950,1084,1973,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,2017,1150,2020,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,1845,1027,1868,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,848,1892,920,1895,stem
images/lg-100032803-aug-gutenberg1939-.png,1118,1892,1141,1915,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,832,1892,856,1926,noteheadHalf
images/lg-100032803-aug-gutenberg1939-.png,1107,1432,1129,1455,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,776,1463,851,1466,stem
images/lg-100032803-aug-gutenberg1939-.png,958,1452,1115,1455,stem
images/lg-100032803-aug-gutenberg1939-.png,844,1432,868,1466,noteheadHalf
images/lg-100032803-aug-gutenberg1939-.png,1050,1490,1072,1513,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1027,1490,1050,1513,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1004,1490,1027,1513,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,1511,1058,1513,stem
images/lg-100032803-aug-gutenberg1939-.png,958,1402,1058,1405,stem
images/lg-100032803-aug-gutenberg1939-.png,780,1402,853,1405,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,1382,1027,1405,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1027,1382,1050,1405,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1050,1382,1072,1405,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,844,1382,867,1405,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,794,326,803,489,beam
images/lg-100032803-aug-gutenberg1939-.png,1164,1681,1187,1704,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,847,1681,920,1684,stem
images/lg-100032803-aug-gutenberg1939-.png,833,1681,855,1704,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,1701,1172,1704,stem
images/lg-100032803-aug-gutenberg1939-.png,958,1616,1058,1619,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,1596,1027,1619,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1027,1596,1050,1619,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1050,1596,1072,1619,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,1558,1138,1561,stem
images/lg-100032803-aug-gutenberg1939-.png,1129,1537,1152,1561,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1061,2411,1084,2434,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1038,2411,1061,2434,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1004,2411,1027,2434,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,2431,1070,2434,stem
images/lg-100032803-aug-gutenberg1939-.png,1141,2458,1164,2481,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,2478,1150,2481,stem
images/lg-100032803-aug-gutenberg1939-.png,1061,2516,1084,2540,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,2373,1127,2376,stem
images/lg-100032803-aug-gutenberg1939-.png,848,2352,920,2355,stem
images/lg-100032803-aug-gutenberg1939-.png,1118,2352,1141,2376,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,832,2352,856,2387,noteheadHalf
images/lg-100032803-aug-gutenberg1939-.png,958,2323,1070,2326,stem
images/lg-100032803-aug-gutenberg1939-.png,954,1702,963,1867,beam
images/lg-100032803-aug-gutenberg1939-.png,954,2374,963,2539,beam
images/lg-100032803-aug-gutenberg1939-.png,954,2162,963,2325,beam
images/lg-100032803-aug-gutenberg1939-.png,908,2142,917,2304,beam
images/lg-100032803-aug-gutenberg1939-.png,954,1913,963,2078,beam
images/lg-100032803-aug-gutenberg1939-.png,954,1453,963,1618,beam
images/lg-100032803-aug-gutenberg1939-.png,954,1242,963,1404,beam
images/lg-100032803-aug-gutenberg1939-.png,775,1242,785,1404,beam
images/lg-100032803-aug-gutenberg1939-.png,954,996,963,1161,beam
images/lg-100032803-aug-gutenberg1939-.png,954,785,963,950,beam
images/lg-100032803-aug-gutenberg1939-.png,954,537,963,703,beam
images/lg-100032803-aug-gutenberg1939-.png,954,326,963,489,beam
images/lg-100032803-aug-gutenberg1939-.png,958,2537,1070,2540,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,2516,1027,2540,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1038,2516,1061,2540,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,2162,1172,2165,stem
images/lg-100032803-aug-gutenberg1939-.png,833,2197,855,2220,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,847,2141,913,2144,stem
images/lg-100032803-aug-gutenberg1939-.png,1164,2141,1187,2165,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,833,2141,855,2165,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,2076,1070,2079,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,2056,1027,2079,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1038,2056,1061,2079,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,847,2247,913,2250,stem
images/lg-100032803-aug-gutenberg1939-.png,847,2302,913,2305,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,2302,1027,2326,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1038,2302,1061,2326,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1061,2302,1084,2326,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,833,2302,855,2326,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,2267,1150,2270,stem
images/lg-100032803-aug-gutenberg1939-.png,1061,2056,1084,2079,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1141,2247,1164,2270,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,833,2247,855,2270,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,2217,1070,2220,stem
images/lg-100032803-aug-gutenberg1939-.png,847,2197,913,2200,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,2197,1027,2220,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1038,2197,1061,2220,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1061,2197,1084,2220,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1061,575,1084,598,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1038,575,1061,598,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1004,575,1027,598,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,595,1070,598,stem
images/lg-100032803-aug-gutenberg1939-.png,958,537,1127,539,stem
images/lg-100032803-aug-gutenberg1939-.png,1141,622,1164,645,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,642,1150,645,stem
images/lg-100032803-aug-gutenberg1939-.png,798,487,864,490,stem
images/lg-100032803-aug-gutenberg1939-.png,958,487,1070,490,stem
images/lg-100032803-aug-gutenberg1939-.png,855,516,879,550,noteheadHalf
images/lg-100032803-aug-gutenberg1939-.png,1118,516,1141,539,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,787,547,863,550,stem
images/lg-100032803-aug-gutenberg1939-.png,958,784,1161,787,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,466,1027,490,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,776,784,853,787,stem
images/lg-100032803-aug-gutenberg1939-.png,1152,763,1175,787,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,844,763,867,787,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,958,700,1070,703,stem
images/lg-100032803-aug-gutenberg1939-.png,1004,680,1027,703,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1038,680,1061,703,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1061,680,1084,703,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,855,305,878,328,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,997,227,1056,248,keySharp
images/lg-100032803-aug-gutenberg1939-.png,1007,147,1067,206,fClef
images/lg-100032803-aug-gutenberg1939-.png,1164,305,1187,328,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,798,325,864,328,stem
images/lg-100032803-aug-gutenberg1939-.png,958,325,1172,328,stem
images/lg-100032803-aug-gutenberg1939-.png,797,97,1096,121,brace
images/lg-100032803-aug-gutenberg1939-.png,778,147,915,206,gClef
images/lg-100032803-aug-gutenberg1939-.png,769,227,827,248,keySharp
images/lg-100032803-aug-gutenberg1939-.png,958,431,1150,434,stem
images/lg-100032803-aug-gutenberg1939-.png,855,411,878,434,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,1141,411,1164,434,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,798,431,864,434,stem
images/lg-100032803-aug-gutenberg1939-.png,855,466,878,490,noteheadBlack
