path_to_image,top,left,bottom,right,class_name
images/lg-100032803-aug-beethoven-.png,578,1868,677,1871,stem
images/lg-100032803-aug-beethoven-.png,668,1842,693,1871,noteheadBlack
images/lg-100032803-aug-beethoven-.png,578,1807,677,1810,stem
images/lg-100032803-aug-beethoven-.png,486,2101,700,2104,stem
images/lg-100032803-aug-beethoven-.png,315,2101,392,2104,stem
images/lg-100032803-aug-beethoven-.png,690,2075,716,2104,noteheadBlack
images/lg-100032803-aug-beethoven-.png,382,2075,407,2104,noteheadBlack
images/lg-100032803-aug-beethoven-.png,668,1781,693,1810,noteheadBlack
images/lg-100032803-aug-beethoven-.png,578,1624,654,1627,stem
images/lg-100032803-aug-beethoven-.png,645,1598,670,1627,noteheadBlack
images/lg-100032803-aug-beethoven-.png,325,295,625,316,brace
images/lg-100032803-aug-beethoven-.png,578,1563,654,1566,stem
images/lg-100032803-aug-beethoven-.png,359,1781,372,1811,restHalf
images/lg-100032803-aug-beethoven-.png,578,1746,665,1749,stem
images/lg-100032803-aug-beethoven-.png,656,1720,681,1749,noteheadBlack
images/lg-100032803-aug-beethoven-.png,578,1685,665,1688,stem
images/lg-100032803-aug-beethoven-.png,656,1659,681,1688,noteheadBlack
images/lg-100032803-aug-beethoven-.png,332,1658,401,1681,restQuarter
images/lg-100032803-aug-beethoven-.png,486,2534,597,2537,stem
images/lg-100032803-aug-beethoven-.png,531,2508,556,2537,noteheadBlack
images/lg-100032803-aug-beethoven-.png,565,2508,590,2537,noteheadBlack
images/lg-100032803-aug-beethoven-.png,588,2508,613,2537,noteheadBlack
images/lg-100032803-aug-beethoven-.png,486,2467,677,2470,stem
images/lg-100032803-aug-beethoven-.png,668,2441,693,2470,noteheadBlack
images/lg-100032803-aug-beethoven-.png,486,2412,597,2415,stem
images/lg-100032803-aug-beethoven-.png,531,2386,556,2415,noteheadBlack
images/lg-100032803-aug-beethoven-.png,554,1269,578,1466,beam
images/lg-100032803-aug-beethoven-.png,418,1472,429,1533,tie
images/lg-100032803-aug-beethoven-.png,376,1475,378,1556,tie
images/lg-100032803-aug-beethoven-.png,333,1499,344,1556,tie
images/lg-100032803-aug-beethoven-.png,669,1472,680,1533,tie
images/lg-100032803-aug-beethoven-.png,573,1564,582,1748,beam
images/lg-100032803-aug-beethoven-.png,573,1808,582,1992,beam
images/lg-100032803-aug-beethoven-.png,482,2102,491,2292,beam
images/lg-100032803-aug-beethoven-.png,482,2346,491,2536,beam
images/lg-100032803-aug-beethoven-.png,565,2386,590,2415,noteheadBlack
images/lg-100032803-aug-beethoven-.png,486,2223,677,2226,stem
images/lg-100032803-aug-beethoven-.png,315,2223,392,2226,stem
images/lg-100032803-aug-beethoven-.png,668,2197,693,2226,noteheadBlack
images/lg-100032803-aug-beethoven-.png,382,2197,407,2226,noteheadBlack
images/lg-100032803-aug-beethoven-.png,486,2168,597,2171,stem
images/lg-100032803-aug-beethoven-.png,531,2142,556,2171,noteheadBlack
images/lg-100032803-aug-beethoven-.png,565,2142,590,2171,noteheadBlack
images/lg-100032803-aug-beethoven-.png,588,2142,613,2171,noteheadBlack
images/lg-100032803-aug-beethoven-.png,382,2319,407,2351,noteheadHalf
images/lg-100032803-aug-beethoven-.png,588,2386,613,2415,noteheadBlack
images/lg-100032803-aug-beethoven-.png,486,2345,654,2348,stem
images/lg-100032803-aug-beethoven-.png,315,2348,391,2351,stem
images/lg-100032803-aug-beethoven-.png,645,2319,670,2348,noteheadBlack
images/lg-100032803-aug-beethoven-.png,486,2290,597,2293,stem
images/lg-100032803-aug-beethoven-.png,531,2264,556,2293,noteheadBlack
images/lg-100032803-aug-beethoven-.png,565,2264,590,2293,noteheadBlack
images/lg-100032803-aug-beethoven-.png,588,2264,613,2293,noteheadBlack
images/lg-100032803-aug-beethoven-.png,353,938,429,941,stem
images/lg-100032803-aug-beethoven-.png,337,938,362,967,noteheadBlack
images/lg-100032803-aug-beethoven-.png,566,919,643,922,stem
images/lg-100032803-aug-beethoven-.png,633,893,659,922,noteheadBlack
images/lg-100032803-aug-beethoven-.png,251,818,309,839,accidentalFlat
images/lg-100032803-aug-beethoven-.png,362,940,428,962,flag8thDown
images/lg-100032803-aug-beethoven-.png,296,847,372,850,stem
images/lg-100032803-aug-beethoven-.png,280,847,305,876,noteheadBlack
images/lg-100032803-aug-beethoven-.png,566,812,643,815,stem
images/lg-100032803-aug-beethoven-.png,308,757,366,778,accidentalFlat
images/lg-100032803-aug-beethoven-.png,555,1055,631,1058,stem
images/lg-100032803-aug-beethoven-.png,362,787,428,810,flag8thDown
images/lg-100032803-aug-beethoven-.png,373,1031,440,1053,flag8thDown
images/lg-100032803-aug-beethoven-.png,364,1029,441,1032,stem
images/lg-100032803-aug-beethoven-.png,622,1029,647,1058,noteheadBlack
images/lg-100032803-aug-beethoven-.png,348,1029,373,1058,noteheadBlack
images/lg-100032803-aug-beethoven-.png,578,583,654,586,stem
images/lg-100032803-aug-beethoven-.png,362,559,428,581,flag8thDown
images/lg-100032803-aug-beethoven-.png,353,557,429,560,stem
images/lg-100032803-aug-beethoven-.png,532,477,578,510,timeSig4
images/lg-100032803-aug-beethoven-.png,578,477,624,510,timeSig4
images/lg-100032803-aug-beethoven-.png,532,477,624,510,combTimeSignature
images/lg-100032803-aug-beethoven-.png,521,424,588,449,keySharp
images/lg-100032803-aug-beethoven-.png,531,341,610,406,fClef
images/lg-100032803-aug-beethoven-.png,645,557,670,586,noteheadBlack
images/lg-100032803-aug-beethoven-.png,326,477,372,510,timeSig4
images/lg-100032803-aug-beethoven-.png,373,477,418,510,timeSig4
images/lg-100032803-aug-beethoven-.png,326,477,418,510,combTimeSignature
images/lg-100032803-aug-beethoven-.png,292,424,360,449,keySharp
images/lg-100032803-aug-beethoven-.png,280,344,453,406,gClef
images/lg-100032803-aug-beethoven-.png,337,557,362,586,noteheadBlack
images/lg-100032803-aug-beethoven-.png,353,786,429,789,stem
images/lg-100032803-aug-beethoven-.png,633,786,659,815,noteheadBlack
images/lg-100032803-aug-beethoven-.png,337,786,362,815,noteheadBlack
images/lg-100032803-aug-beethoven-.png,362,711,428,733,flag8thDown
images/lg-100032803-aug-beethoven-.png,353,710,429,713,stem
images/lg-100032803-aug-beethoven-.png,337,710,362,739,noteheadBlack
images/lg-100032803-aug-beethoven-.png,281,1563,403,1566,stem
images/lg-100032803-aug-beethoven-.png,578,690,654,693,stem
images/lg-100032803-aug-beethoven-.png,645,664,670,693,noteheadBlack
images/lg-100032803-aug-beethoven-.png,273,618,372,621,stem
images/lg-100032803-aug-beethoven-.png,257,618,282,647,noteheadBlack
images/lg-100032803-aug-beethoven-.png,280,618,305,647,noteheadBlack
images/lg-100032803-aug-beethoven-.png,569,1404,665,1407,stem
images/lg-100032803-aug-beethoven-.png,656,1378,681,1407,noteheadBlack
images/lg-100032803-aug-beethoven-.png,353,1378,396,1406,rest8th
images/lg-100032803-aug-beethoven-.png,563,1324,665,1327,stem
images/lg-100032803-aug-beethoven-.png,656,1298,681,1327,noteheadBlack
images/lg-100032803-aug-beethoven-.png,559,1268,620,1271,stem
images/lg-100032803-aug-beethoven-.png,645,1537,670,1566,noteheadBlack
images/lg-100032803-aug-beethoven-.png,337,1565,362,1594,noteheadBlack
images/lg-100032803-aug-beethoven-.png,348,1537,373,1566,noteheadBlack
images/lg-100032803-aug-beethoven-.png,394,1537,419,1566,noteheadBlack
images/lg-100032803-aug-beethoven-.png,573,1464,654,1467,stem
images/lg-100032803-aug-beethoven-.png,279,1466,344,1490,flag8thUp
images/lg-100032803-aug-beethoven-.png,278,1464,403,1467,stem
images/lg-100032803-aug-beethoven-.png,645,1438,670,1467,noteheadBlack
images/lg-100032803-aug-beethoven-.png,337,1466,362,1495,noteheadBlack
images/lg-100032803-aug-beethoven-.png,348,1438,373,1467,noteheadBlack
images/lg-100032803-aug-beethoven-.png,394,1438,419,1467,noteheadBlack
images/lg-100032803-aug-beethoven-.png,635,1345,703,1370,accidentalSharp
images/lg-100032803-aug-beethoven-.png,348,1182,373,1210,noteheadBlack
images/lg-100032803-aug-beethoven-.png,364,1182,441,1184,stem
images/lg-100032803-aug-beethoven-.png,307,1090,383,1093,stem
images/lg-100032803-aug-beethoven-.png,291,1090,316,1119,noteheadBlack
images/lg-100032803-aug-beethoven-.png,373,1183,440,1205,flag8thDown
images/lg-100032803-aug-beethoven-.png,622,1136,647,1165,noteheadBlack
images/lg-100032803-aug-beethoven-.png,555,1162,631,1165,stem
images/lg-100032803-aug-beethoven-.png,359,1242,385,1271,noteheadBlack
images/lg-100032803-aug-beethoven-.png,302,1242,328,1271,noteheadBlack
images/lg-100032803-aug-beethoven-.png,611,1242,636,1271,noteheadBlack
images/lg-100032803-aug-beethoven-.png,318,1242,448,1245,stem
images/lg-100032803-aug-beethoven-.png,1010,1656,1103,1661,barlineSingle
images/lg-100032803-aug-beethoven-.png,806,1656,898,1661,barlineSingle
images/lg-100032803-aug-beethoven-.png,806,1201,898,1205,barlineSingle
images/lg-100032803-aug-beethoven-.png,1010,1201,1103,1205,barlineSingle
images/lg-100032803-aug-beethoven-.png,1010,2115,1103,2119,barlineSingle
images/lg-100032803-aug-beethoven-.png,806,2574,898,2578,barlineSingle
images/lg-100032803-aug-beethoven-.png,1010,2574,1103,2578,barlineSingle
images/lg-100032803-aug-beethoven-.png,806,2115,898,2119,barlineSingle
images/lg-100032803-aug-beethoven-.png,806,745,898,750,barlineSingle
images/lg-100032803-aug-beethoven-.png,1010,745,1103,750,barlineSingle
images/lg-100032803-aug-beethoven-.png,1123,2451,1128,2494,legerLine
images/lg-100032803-aug-beethoven-.png,1146,2451,1151,2494,legerLine
images/lg-100032803-aug-beethoven-.png,1123,2345,1128,2388,legerLine
images/lg-100032803-aug-beethoven-.png,1123,2239,1128,2283,legerLine
images/lg-100032803-aug-beethoven-.png,1146,2239,1151,2283,legerLine
images/lg-100032803-aug-beethoven-.png,1123,2134,1128,2177,legerLine
images/lg-100032803-aug-beethoven-.png,1146,2134,1151,2177,legerLine
images/lg-100032803-aug-beethoven-.png,1169,2134,1173,2177,legerLine
images/lg-100032803-aug-beethoven-.png,1123,1992,1128,2035,legerLine
images/lg-100032803-aug-beethoven-.png,1146,1992,1151,2035,legerLine
images/lg-100032803-aug-beethoven-.png,1123,1886,1128,1930,legerLine
images/lg-100032803-aug-beethoven-.png,1123,1781,1128,1824,legerLine
images/lg-100032803-aug-beethoven-.png,1146,1781,1151,1824,legerLine
images/lg-100032803-aug-beethoven-.png,1123,1675,1128,1719,legerLine
images/lg-100032803-aug-beethoven-.png,1146,1675,1151,1719,legerLine
images/lg-100032803-aug-beethoven-.png,1169,1675,1173,1719,legerLine
images/lg-100032803-aug-beethoven-.png,1123,1534,1128,1577,legerLine
images/lg-100032803-aug-beethoven-.png,1146,1534,1151,1577,legerLine
images/lg-100032803-aug-beethoven-.png,1123,1428,1128,1472,legerLine
images/lg-100032803-aug-beethoven-.png,1123,1323,1128,1366,legerLine
images/lg-100032803-aug-beethoven-.png,1146,1323,1151,1366,legerLine
images/lg-100032803-aug-beethoven-.png,1123,1217,1128,1261,legerLine
images/lg-100032803-aug-beethoven-.png,1146,1217,1151,1261,legerLine
images/lg-100032803-aug-beethoven-.png,1169,1217,1173,1261,legerLine
images/lg-100032803-aug-beethoven-.png,1123,1078,1128,1122,legerLine
images/lg-100032803-aug-beethoven-.png,1146,1078,1151,1122,legerLine
images/lg-100032803-aug-beethoven-.png,1123,973,1128,1016,legerLine
images/lg-100032803-aug-beethoven-.png,1123,867,1128,911,legerLine
images/lg-100032803-aug-beethoven-.png,1146,867,1151,911,legerLine
images/lg-100032803-aug-beethoven-.png,1123,762,1128,805,legerLine
images/lg-100032803-aug-beethoven-.png,1146,762,1151,805,legerLine
images/lg-100032803-aug-beethoven-.png,1169,762,1173,805,legerLine
images/lg-100032803-aug-beethoven-.png,1123,622,1128,666,legerLine
images/lg-100032803-aug-beethoven-.png,1146,622,1151,666,legerLine
images/lg-100032803-aug-beethoven-.png,1123,517,1128,560,legerLine
images/lg-100032803-aug-beethoven-.png,1123,411,1128,454,legerLine
images/lg-100032803-aug-beethoven-.png,1146,411,1151,454,legerLine
images/lg-100032803-aug-beethoven-.png,1123,305,1128,349,legerLine
images/lg-100032803-aug-beethoven-.png,1146,305,1151,349,legerLine
images/lg-100032803-aug-beethoven-.png,1169,305,1173,349,legerLine
images/lg-100032803-aug-beethoven-.png,1067,1846,1092,1875,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,1814,1156,1817,stem
images/lg-100032803-aug-beethoven-.png,966,1872,1076,1875,stem
images/lg-100032803-aug-beethoven-.png,1044,1846,1070,1875,noteheadBlack
images/lg-100032803-aug-beethoven-.png,855,1788,928,1791,stem
images/lg-100032803-aug-beethoven-.png,1147,1788,1172,1817,noteheadBlack
images/lg-100032803-aug-beethoven-.png,839,1788,864,1817,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,1767,1076,1770,stem
images/lg-100032803-aug-beethoven-.png,1010,1741,1035,1770,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1044,1741,1070,1770,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1067,1741,1092,1770,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,1920,1133,1922,stem
images/lg-100032803-aug-beethoven-.png,1147,1999,1172,2028,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,1978,1076,1981,stem
images/lg-100032803-aug-beethoven-.png,1010,1952,1035,1981,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1044,1952,1070,1981,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1067,1952,1092,1981,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,2025,1156,2028,stem
images/lg-100032803-aug-beethoven-.png,1010,1846,1035,1875,noteheadBlack
images/lg-100032803-aug-beethoven-.png,855,1894,928,1897,stem
images/lg-100032803-aug-beethoven-.png,1124,1894,1149,1923,noteheadBlack
images/lg-100032803-aug-beethoven-.png,839,1894,864,1925,noteheadHalf
images/lg-100032803-aug-beethoven-.png,1113,1436,1138,1465,noteheadBlack
images/lg-100032803-aug-beethoven-.png,783,1464,859,1467,stem
images/lg-100032803-aug-beethoven-.png,966,1462,1122,1465,stem
images/lg-100032803-aug-beethoven-.png,850,1436,875,1467,noteheadHalf
images/lg-100032803-aug-beethoven-.png,1056,1494,1081,1523,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1033,1494,1058,1523,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1010,1494,1035,1523,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,1520,1065,1523,stem
images/lg-100032803-aug-beethoven-.png,966,1412,1065,1415,stem
images/lg-100032803-aug-beethoven-.png,787,1412,860,1415,stem
images/lg-100032803-aug-beethoven-.png,1010,1386,1035,1415,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1033,1386,1058,1415,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1056,1386,1081,1415,noteheadBlack
images/lg-100032803-aug-beethoven-.png,850,1386,875,1415,noteheadBlack
images/lg-100032803-aug-beethoven-.png,801,340,810,502,beam
images/lg-100032803-aug-beethoven-.png,1170,1682,1195,1711,noteheadBlack
images/lg-100032803-aug-beethoven-.png,855,1682,928,1685,stem
images/lg-100032803-aug-beethoven-.png,839,1682,864,1711,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,1708,1179,1711,stem
images/lg-100032803-aug-beethoven-.png,966,1626,1065,1629,stem
images/lg-100032803-aug-beethoven-.png,1010,1600,1035,1629,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1033,1600,1058,1629,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1056,1600,1081,1629,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,1567,1145,1570,stem
images/lg-100032803-aug-beethoven-.png,1136,1541,1161,1570,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1067,2411,1092,2440,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1044,2411,1070,2440,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1010,2411,1035,2440,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,2437,1076,2440,stem
images/lg-100032803-aug-beethoven-.png,1147,2458,1172,2487,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,2484,1156,2487,stem
images/lg-100032803-aug-beethoven-.png,1067,2516,1092,2545,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,2378,1133,2381,stem
images/lg-100032803-aug-beethoven-.png,855,2352,928,2355,stem
images/lg-100032803-aug-beethoven-.png,1124,2352,1149,2381,noteheadBlack
images/lg-100032803-aug-beethoven-.png,839,2352,864,2384,noteheadHalf
images/lg-100032803-aug-beethoven-.png,966,2328,1076,2331,stem
images/lg-100032803-aug-beethoven-.png,961,1709,970,1875,beam
images/lg-100032803-aug-beethoven-.png,961,2379,970,2544,beam
images/lg-100032803-aug-beethoven-.png,961,2168,970,2330,beam
images/lg-100032803-aug-beethoven-.png,915,2142,925,2304,beam
images/lg-100032803-aug-beethoven-.png,961,1920,970,2086,beam
images/lg-100032803-aug-beethoven-.png,961,1463,970,1628,beam
images/lg-100032803-aug-beethoven-.png,961,1251,970,1414,beam
images/lg-100032803-aug-beethoven-.png,783,1251,792,1414,beam
images/lg-100032803-aug-beethoven-.png,961,1007,970,1172,beam
images/lg-100032803-aug-beethoven-.png,961,796,970,961,beam
images/lg-100032803-aug-beethoven-.png,961,551,970,716,beam
images/lg-100032803-aug-beethoven-.png,961,340,970,502,beam
images/lg-100032803-aug-beethoven-.png,966,2542,1076,2545,stem
images/lg-100032803-aug-beethoven-.png,1010,2516,1035,2545,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1044,2516,1070,2545,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,2167,1179,2170,stem
images/lg-100032803-aug-beethoven-.png,839,2197,864,2226,noteheadBlack
images/lg-100032803-aug-beethoven-.png,855,2141,920,2144,stem
images/lg-100032803-aug-beethoven-.png,1170,2141,1195,2170,noteheadBlack
images/lg-100032803-aug-beethoven-.png,839,2141,864,2170,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,2084,1076,2087,stem
images/lg-100032803-aug-beethoven-.png,1010,2058,1035,2087,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1044,2058,1070,2087,noteheadBlack
images/lg-100032803-aug-beethoven-.png,855,2247,920,2250,stem
images/lg-100032803-aug-beethoven-.png,855,2302,920,2305,stem
images/lg-100032803-aug-beethoven-.png,1010,2302,1035,2331,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1044,2302,1070,2331,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1067,2302,1092,2331,noteheadBlack
images/lg-100032803-aug-beethoven-.png,839,2302,864,2331,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,2273,1156,2276,stem
images/lg-100032803-aug-beethoven-.png,1067,2058,1092,2087,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1147,2247,1172,2276,noteheadBlack
images/lg-100032803-aug-beethoven-.png,839,2247,864,2276,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,2223,1076,2226,stem
images/lg-100032803-aug-beethoven-.png,855,2197,920,2200,stem
images/lg-100032803-aug-beethoven-.png,1010,2197,1035,2226,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1044,2197,1070,2226,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1067,2197,1092,2226,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1067,582,1092,611,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1044,582,1070,611,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1010,582,1035,611,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,608,1076,611,stem
images/lg-100032803-aug-beethoven-.png,966,550,1133,553,stem
images/lg-100032803-aug-beethoven-.png,1147,629,1172,658,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,655,1156,658,stem
images/lg-100032803-aug-beethoven-.png,806,500,871,503,stem
images/lg-100032803-aug-beethoven-.png,966,500,1076,503,stem
images/lg-100032803-aug-beethoven-.png,862,524,887,555,noteheadHalf
images/lg-100032803-aug-beethoven-.png,1124,524,1149,553,noteheadBlack
images/lg-100032803-aug-beethoven-.png,794,552,870,555,stem
images/lg-100032803-aug-beethoven-.png,966,795,1168,798,stem
images/lg-100032803-aug-beethoven-.png,1010,474,1035,503,noteheadBlack
images/lg-100032803-aug-beethoven-.png,783,795,860,798,stem
images/lg-100032803-aug-beethoven-.png,1158,769,1184,798,noteheadBlack
images/lg-100032803-aug-beethoven-.png,850,769,875,798,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,714,1076,717,stem
images/lg-100032803-aug-beethoven-.png,1010,688,1035,717,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1044,688,1070,717,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1067,688,1092,717,noteheadBlack
images/lg-100032803-aug-beethoven-.png,862,313,887,342,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1000,231,1068,256,keySharp
images/lg-100032803-aug-beethoven-.png,1010,147,1089,212,fClef
images/lg-100032803-aug-beethoven-.png,1170,313,1195,342,noteheadBlack
images/lg-100032803-aug-beethoven-.png,806,339,871,342,stem
images/lg-100032803-aug-beethoven-.png,966,339,1179,342,stem
images/lg-100032803-aug-beethoven-.png,804,102,1104,122,brace
images/lg-100032803-aug-beethoven-.png,760,151,933,213,gClef
images/lg-100032803-aug-beethoven-.png,772,231,840,256,keySharp
images/lg-100032803-aug-beethoven-.png,966,444,1156,447,stem
images/lg-100032803-aug-beethoven-.png,862,418,887,447,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1147,418,1172,447,noteheadBlack
images/lg-100032803-aug-beethoven-.png,806,444,871,447,stem
images/lg-100032803-aug-beethoven-.png,862,474,887,503,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1067,474,1092,503,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1044,474,1070,503,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,394,1076,397,stem
images/lg-100032803-aug-beethoven-.png,806,394,871,397,stem
images/lg-100032803-aug-beethoven-.png,1010,368,1035,397,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1044,368,1070,397,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1067,368,1092,397,noteheadBlack
images/lg-100032803-aug-beethoven-.png,862,368,887,397,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1158,1225,1184,1254,noteheadBlack
images/lg-100032803-aug-beethoven-.png,787,1251,860,1254,stem
images/lg-100032803-aug-beethoven-.png,850,1225,875,1254,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,1251,1168,1254,stem
images/lg-100032803-aug-beethoven-.png,966,1170,1065,1173,stem
images/lg-100032803-aug-beethoven-.png,1010,1144,1035,1173,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1033,1144,1058,1173,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,1112,1145,1115,stem
images/lg-100032803-aug-beethoven-.png,1136,1086,1161,1115,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,1356,1145,1359,stem
images/lg-100032803-aug-beethoven-.png,787,1356,860,1359,stem
images/lg-100032803-aug-beethoven-.png,1136,1330,1161,1359,noteheadBlack
images/lg-100032803-aug-beethoven-.png,850,1330,875,1359,noteheadBlack
images/lg-100032803-aug-beethoven-.png,966,1306,1065,1309,stem
images/lg-100032803-aug-beethoven-.png,1056,1144,1081,1173,noteheadBlack
images/lg-100032803-aug-beethoven-.png,787,1306,860,1309,stem
images/lg-100032803-aug-beethoven-.png,1010,1280,1035,1309,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1033,1280,1058,1309,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1056,1280,1081,1309,noteheadBlack
images/lg-100032803-aug-beethoven-.png,850,1280,875,1309,noteheadBlack
images/lg-100032803-aug-beethoven-.png,1113,980,1138,1009,noteheadBlack
